證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2542 興富發,2023/6/13,2542,42.85,43.05,42.8,42.95,"2,081",42.69,42.625,42.475,41.9608,"1,950.57","2,258.32","2,630.73","3,003.46"
2542 興富發,2023/6/12,2542,42.7,43.3,42.7,42.85,"3,132",42.6,42.545,42.41,41.9217,"1,811.14","2,180.07","2,682.40","3,084.20"
2542 興富發,2023/6/9,2542,42.6,42.6,42.4,42.5,"1,714",42.53,42.47,42.335,41.8992,"1,605.86","2,056.83","2,925.37","3,066.43"
2542 興富發,2023/6/8,2542,42.5,42.65,42.5,42.55,"1,289",42.55,42.44,42.3075,41.8875,"1,665.59","2,199.06","3,149.28","3,076.31"
2542 興富發,2023/6/7,2542,42.45,42.6,42.4,42.6,"1,534",42.56,42.435,42.295,41.8775,"1,908.26","2,377.64","4,426.88","3,092.57"
2542 興富發,2023/6/6,2542,42.5,42.65,42.45,42.5,"1,384",42.56,42.48,42.325,41.8667,"2,566.06","2,584.69","4,456.02","3,094.73"
2542 興富發,2023/6/5,2542,42.5,42.7,42.45,42.5,"2,105",42.49,42.505,42.36,41.8558,"2,549.01","2,726.87","4,482.72","3,098.81"
2542 興富發,2023/6/2,2542,42.5,42.7,42.5,42.6,"2,012",42.41,42.515,42.4,41.8442,"2,507.80","2,875.44","4,543.68","3,110.02"
2542 興富發,2023/6/1,2542,42.35,42.75,42.2,42.6,"2,503",42.33,42.455,42.415,41.8308,"2,732.53","3,026.63","4,539.68","3,123.42"
2543 皇昌,2023/6/30,2543,10,10,9.98,9.99,164,9.97,10.07,10.018,9.6627,272.128,291.484,340.93,192.18
2543 皇昌,2023/6/29,2543,10.05,10.05,9.95,10,398,10.002,10.106,9.9985,9.6508,282.365,314.359,339.431,190.659
2543 皇昌,2023/6/28,2543,10.05,10.05,9.9,9.92,190,10.002,10.131,9.974,9.6395,288.456,388.235,321.096,185.164
2543 皇昌,2023/6/27,2543,9.98,10.1,9.92,9.96,312,10.068,10.138,9.9555,9.6297,274.116,395.7,313.814,183.67
2543 皇昌,2023/6/26,2543,10.1,10.1,9.96,9.98,294,10.106,10.137,9.934,9.6185,324.534,388.808,303.372,179.554
2543 皇昌,2023/6/21,2543,10.15,10.2,10,10.15,215,10.17,10.139,9.9145,9.608,310.839,397.075,290.007,175.952
2543 皇昌,2023/6/20,2543,10.25,10.25,10,10,429,10.21,10.129,9.889,9.594,346.353,414.111,282.385,173.761
2543 皇昌,2023/6/19,2543,10.15,10.3,10.1,10.25,119,10.26,10.126,9.869,9.581,488.014,407.496,264.125,167.442
2543 皇昌,2023/6/16,2543,10.3,10.35,10,10.15,564,10.208,10.087,9.836,9.5637,517.284,432.459,262.327,166.793
2543 皇昌,2023/6/15,2543,10.45,10.55,10.25,10.3,226,10.168,10.034,9.806,9.5467,453.083,389.161,235.945,158.325
2543 皇昌,2023/6/14,2543,10.45,10.6,10.35,10.35,393,10.108,9.966,9.772,9.5275,483.312,390.376,234.599,156.422
2543 皇昌,2023/6/13,2543,10.45,10.7,10.15,10.25,"1,137",10.048,9.891,9.7355,9.5075,481.868,364.503,219.875,152.101
2543 皇昌,2023/6/12,2543,9.98,10.1,9.98,9.99,265,9.992,9.817,9.7055,9.4902,326.979,253.957,170.347,134.265
2543 皇昌,2023/6/9,2543,9.9,10,9.9,9.95,243,9.966,9.773,9.681,9.4773,347.633,231.928,160.45,130.392
2543 皇昌,2023/6/8,2543,10.05,10.25,9.95,10,377,9.9,9.731,9.6615,9.4653,325.238,217.935,152.302,128.44
2543 皇昌,2023/6/7,2543,10,10.1,9.97,10.05,385,9.824,9.69,9.6345,9.4512,297.44,182.938,143.441,122.874
2543 皇昌,2023/6/6,2543,9.88,10.05,9.88,9.97,363,9.734,9.649,9.6025,9.4367,247.137,150.66,128.198,117.37
2543 皇昌,2023/6/5,2543,9.63,9.9,9.63,9.86,368,9.642,9.612,9.5795,9.4232,180.935,120.754,115.522,111.853
2543 皇昌,2023/6/2,2543,9.65,9.71,9.62,9.62,131,9.58,9.585,9.56,9.4112,116.224,92.194,99.239,107.208
2543 皇昌,2023/6/1,2543,9.66,9.7,9.6,9.62,238,9.562,9.578,9.548,9.4042,110.632,82.73,94.409,106.652
2545 皇翔,2023/6/30,2545,40.85,40.85,40.6,40.65,277,40.79,43.52,45.215,45.82,738.704,984.125,704.898,459.35
2545 皇翔,2023/6/29,2545,40.85,40.95,40.6,40.85,417,41.77,44.16,45.485,45.8933,"1,130.53",998.9,702.939,458.569
2545 皇翔,2023/6/28,2545,40.8,40.95,40.7,40.85,395,42.7,44.79,45.75,45.9617,"1,447.95",995.851,693.898,459.93
2545 皇翔,2023/6/27,2545,40.8,40.9,40.6,40.8,774,43.8,45.405,46.0225,46.0292,"1,562.50",998.875,684.474,471.978
2545 皇翔,2023/6/26,2545,40.95,40.95,40.55,40.8,"1,828",45.02,46.09,46.29,46.0917,"1,512.64",973.178,652.428,467.67
2545 皇翔,2023/6/21,2545,45.5,45.75,45.3,45.55,"2,236",46.25,46.75,46.555,46.155,"1,229.55",841.713,573.209,443.686
2545 皇翔,2023/6/20,2545,46.5,46.5,45.45,45.5,"2,004",46.55,46.945,46.5875,46.14,867.269,689.705,469.694,412.88
2545 皇翔,2023/6/19,2545,46.95,47.15,46.2,46.35,968,46.88,47.075,46.625,46.1233,543.748,537.948,377.447,389.127
2545 皇翔,2023/6/16,2545,47,47,46.8,46.9,525,47.01,47.075,46.625,46.0933,435.254,462.003,338.554,382.803
2545 皇翔,2023/6/15,2545,47.1,47.3,46.9,46.95,412,47.16,47.005,46.59,46.0558,433.72,433.946,316.57,384.944
2545 皇翔,2023/6/14,2545,47.35,47.35,46.95,47.05,425,47.25,46.91,46.55,46.0042,453.878,425.67,302.619,389.003
2545 皇翔,2023/6/13,2545,47,47.3,46.8,47.15,386,47.34,46.81,46.505,45.9417,512.14,406.978,294.387,429.014
2545 皇翔,2023/6/12,2545,47.65,47.65,47,47,425,47.27,46.71,46.4275,45.9358,532.149,391.945,288.58,459.052
2545 皇翔,2023/6/9,2545,47.6,47.7,47.3,47.65,517,47.14,46.64,46.3275,45.91,488.752,370.073,285.595,457.878
2545 皇翔,2023/6/8,2545,47.8,47.85,47.25,47.4,513,46.85,46.49,46.22,45.8733,434.171,331.679,277.776,456.84
2545 皇翔,2023/6/7,2545,47,47.5,46.95,47.5,716,46.57,46.36,46.1525,45.8475,397.461,304.705,274.793,457.494
2545 皇翔,2023/6/6,2545,46.35,46.9,46.2,46.8,486,46.28,46.23,46.11,45.8233,301.816,249.683,246.666,457.745
2545 皇翔,2023/6/5,2545,46.2,46.4,46.2,46.35,208,46.15,46.175,46.1075,45.8192,251.741,216.946,231.546,457.779
2545 皇翔,2023/6/2,2545,46,46.2,45.85,46.2,244,46.14,46.175,46.1325,45.8217,251.393,215.104,237.39,473.613
2545 皇翔,2023/6/1,2545,46.1,46.1,45.7,46,329,46.13,46.175,46.1625,45.81,229.186,199.194,234.362,483.431
2546 根基,2023/6/30,2546,72.2,72.2,72,72.2,35,71.74,71.52,71.315,69.9883,88.025,100.167,154.4,201.707
2546 根基,2023/6/29,2546,71.7,72.5,71.7,72.2,131,71.66,71.46,71.205,69.8967,98.599,127.834,162.027,203.54
2546 根基,2023/6/28,2546,71.3,72,71.1,71.6,93,71.48,71.52,71.03,69.805,88.942,142.033,160.643,204.8
2546 根基,2023/6/27,2546,71.2,71.5,71,71.3,63,71.34,71.7,70.875,69.735,81.571,188.53,163.351,205.394
2546 根基,2023/6/26,2546,71.5,72,70.7,71.4,116,71.24,71.62,70.71,69.6833,118.371,192.821,165.634,207.788
2546 根基,2023/6/21,2546,70.9,71.9,70.7,71.8,87,71.3,71.49,70.535,69.6183,112.31,192.08,168.407,209.251
2546 根基,2023/6/20,2546,70.9,71.7,70.9,71.3,83,71.26,71.37,70.33,69.5517,157.068,201.021,168.266,211.62
2546 根基,2023/6/19,2546,70.6,71.4,70.1,70.9,57,71.56,71.37,70.15,69.48,195.123,200.097,172.061,216.083
2546 根基,2023/6/16,2546,71.6,71.6,70.1,70.8,247,72.06,71.42,70.015,69.41,295.489,212.738,173.318,224.147
2546 根基,2023/6/15,2546,71.4,72,71.1,71.7,86,72,71.34,69.875,69.3,267.27,205.166,172.093,225.726
2546 根基,2023/6/14,2546,72.8,72.9,71.2,71.6,311,71.68,71.11,69.74,69.15,271.85,208.633,177.978,231.816
2546 根基,2023/6/13,2546,73.4,73.6,72.7,72.8,273,71.48,70.95,69.57,69.005,244.973,196.221,181.42,236.77
2546 根基,2023/6/12,2546,71,73.5,71,73.4,558,71.18,70.54,69.27,68.81,205.072,179.254,180.401,248.265
2546 根基,2023/6/9,2546,70.1,71,70.1,70.5,106,70.78,70.05,68.89,68.54,129.987,138.171,169.089,240.807
2546 根基,2023/6/8,2546,70.6,70.6,70,70.1,109,70.68,69.8,68.705,68.325,143.061,138.447,237.595,244.259
2546 根基,2023/6/7,2546,71.3,71.3,70.2,70.6,177,70.54,69.58,68.775,68.1183,145.415,144.733,239.888,244.968
2546 根基,2023/6/6,2546,71.4,71.8,71,71.3,73,70.42,69.29,68.84,67.905,147.468,135.511,235.402,243.867
2546 根基,2023/6/5,2546,70.5,71.9,70.5,71.4,183,69.9,68.93,68.87,67.6683,153.435,144.024,237.887,244.957
2546 根基,2023/6/2,2546,69.4,72,69.4,70,171,69.32,68.61,68.9,67.4233,146.355,133.898,235.918,243.378
2546 根基,2023/6/1,2546,70,70,69.1,69.4,120,68.92,68.41,68.97,67.2017,133.833,139.021,230.876,241.916
2547 日勝生,2023/6/30,2547,9.08,9.09,9.05,9.07,595,9.068,9.091,9.15,9.192,785.259,901.399,848.309,917.74
2547 日勝生,2023/6/29,2547,9.08,9.08,9.05,9.07,310,9.076,9.1,9.1575,9.1928,936.831,918.189,904.634,912.229
2547 日勝生,2023/6/28,2547,9.1,9.1,9.04,9.06,724,9.082,9.11,9.164,9.194,"1,013.71",997.078,909.766,911.043
2547 日勝生,2023/6/27,2547,9.08,9.1,9.02,9.06,"1,656",9.09,9.122,9.1725,9.195,"1,120.17","1,057.21",910.58,905.519
2547 日勝生,2023/6/26,2547,9.11,9.11,9.06,9.08,638,9.102,9.142,9.18,9.1963,964.521,961.603,859.617,883.75
2547 日勝生,2023/6/21,2547,9.07,9.12,9.06,9.11,"1,353",9.114,9.16,9.19,9.198,"1,017.54",952.467,857.342,876.517
2547 日勝生,2023/6/20,2547,9.1,9.13,9.08,9.1,695,9.124,9.175,9.2005,9.2,899.547,866.334,819.4,864.959
2547 日勝生,2023/6/19,2547,9.11,9.12,9.06,9.1,"1,256",9.138,9.185,9.212,9.2013,980.446,845.587,844.828,858.282
2547 日勝生,2023/6/16,2547,9.15,9.16,9.11,9.12,878,9.154,9.194,9.2185,9.2032,994.242,826.125,802.369,848.923
2547 日勝生,2023/6/15,2547,9.16,9.17,9.12,9.14,903,9.182,9.202,9.2225,9.2033,958.685,826.255,788.416,846.798
2547 日勝生,2023/6/14,2547,9.17,9.2,9.14,9.16,763,9.206,9.209,9.23,9.2063,887.397,795.22,776.405,849.727
2547 日勝生,2023/6/13,2547,9.2,9.21,9.15,9.17,"1,099",9.226,9.215,9.236,9.205,833.12,891.079,798.213,849.744
2547 日勝生,2023/6/12,2547,9.25,9.25,9.15,9.18,"1,325",9.232,9.218,9.2355,9.2048,710.728,822.454,786.954,845.081
2547 日勝生,2023/6/9,2547,9.28,9.3,9.25,9.26,700,9.234,9.223,9.236,9.205,658.009,763.955,759.586,833.556
2547 日勝生,2023/6/8,2547,9.28,9.29,9.22,9.26,547,9.222,9.218,9.238,9.2035,693.824,757.631,744.516,829.494
2547 日勝生,2023/6/7,2547,9.21,9.27,9.21,9.26,492,9.212,9.22,9.2385,9.2028,703.042,762.216,760.753,836.521
2547 日勝生,2023/6/6,2547,9.2,9.23,9.19,9.2,487,9.204,9.226,9.2375,9.2047,949.037,772.466,754.024,840.639
2547 日勝生,2023/6/5,2547,9.21,9.23,9.18,9.19,"1,062",9.204,9.239,9.2405,9.2087,934.179,844.068,748.255,842.307
2547 日勝生,2023/6/2,2547,9.25,9.25,9.18,9.2,879,9.212,9.243,9.246,9.2123,869.9,778.613,722.162,832.436
2547 日勝生,2023/6/1,2547,9.27,9.27,9.18,9.21,593,9.214,9.243,9.2535,9.2162,821.437,750.578,752.115,826.101
2548 華固,2023/6/30,2548,90.3,90.5,90.2,90.2,503,90.5,90.71,91.075,93.38,661.042,624.055,652.322,948.529
2548 華固,2023/6/29,2548,90.6,90.7,90.3,90.4,724,90.58,90.81,91.07,93.43,673.77,651.953,664.721,946.183
2548 華固,2023/6/28,2548,90.4,91,90.1,90.9,"1,117",90.62,90.97,91.035,93.4783,638.57,622.288,698.494,942.33
2548 華固,2023/6/27,2548,90.5,90.5,90.3,90.4,351,90.66,91.02,90.99,93.5167,530.293,553.258,738.771,933.018
2548 華固,2023/6/26,2548,90.5,90.6,90.1,90.6,607,90.78,91.1,90.98,93.565,633.927,588.954,827.704,939.084
2548 華固,2023/6/21,2548,90.5,90.7,90.2,90.6,567,90.92,91.2,91.01,93.6017,587.067,584.466,"1,147.12",940.231
2548 華固,2023/6/20,2548,91.1,91.2,90.5,90.6,548,91.04,91.36,91.355,93.6283,630.135,619.439,"1,265.20",947.463
2548 華固,2023/6/19,2548,91,91.2,90.9,91.1,576,91.32,91.55,91.685,93.6533,606.005,704.313,"1,326.54",949.516
2548 華固,2023/6/16,2548,91.4,91.4,91,91,869,91.38,91.56,92,93.6683,576.223,724.82,"1,374.69",951.563
2548 華固,2023/6/15,2548,91.3,91.5,91.2,91.3,373,91.42,91.52,92.295,93.6617,543.98,688.68,"1,393.72",942.323
2548 華固,2023/6/14,2548,92,92,91.1,91.2,782,91.48,91.44,92.565,93.6517,581.864,680.589,"1,419.39",964.81
2548 華固,2023/6/13,2548,91.4,92,91.3,92,428,91.68,91.33,92.855,93.63,608.743,677.49,"1,438.96",965.173
2548 華固,2023/6/12,2548,91.3,91.7,91,91.4,427,91.78,91.1,93.07,93.6017,802.62,774.699,"1,482.22",965.352
2548 華固,2023/6/9,2548,91.7,92,91.1,91.2,708,91.74,90.96,93.335,93.585,873.418,924.285,"1,496.89",964.735
2548 華固,2023/6/8,2548,92.3,92.3,91.6,91.6,562,91.62,90.86,93.63,93.5733,833.379,"1,066.46","1,518.73",963.736
2548 華固,2023/6/7,2548,92.8,93.4,92.1,92.2,916,91.4,90.82,93.9,93.5517,779.314,"1,709.78","1,538.24",963.033
2548 華固,2023/6/6,2548,91.3,92.6,91.3,92.5,"1,397",90.98,91.35,94.11,93.52,746.236,"1,910.97","1,528.69",957.343
2548 華固,2023/6/5,2548,90.6,91.3,90.6,91.2,781,90.42,91.82,94.31,93.4883,746.778,"1,948.77","1,528.92",947.344
2548 華固,2023/6/2,2548,90.5,90.7,90.3,90.6,507,90.18,92.44,94.59,93.4833,975.152,"2,024.55","1,545.19",943.82
2548 華固,2023/6/1,2548,90.5,90.5,90.1,90.5,292,90.1,93.07,94.89,93.4983,"1,299.53","2,098.76","1,622.15",942.879
2596 綠意,2023/6/30,2596,22.6,22.7,22.45,22.55,43,22.6,22.62,22.6325,22.4517,33.814,46.555,51.205,90.53
2596 綠意,2023/6/29,2596,22.6,22.6,22.45,22.6,30,22.65,22.625,22.645,22.4308,38.984,47.899,53.122,91.402
2596 綠意,2023/6/28,2596,22.55,22.6,22.35,22.6,32,22.66,22.625,22.655,22.4033,38.59,51.652,54.522,96.691
2596 綠意,2023/6/27,2596,22.75,22.8,22.5,22.6,40,22.68,22.625,22.665,22.3867,47.191,56.403,54.819,98.118
2596 綠意,2023/6/26,2596,22.8,22.8,22.5,22.65,23,22.67,22.62,22.675,22.375,56.331,58.811,54.877,100.179
2596 綠意,2023/6/21,2596,22.5,22.8,22.5,22.8,69,22.64,22.615,22.69,22.3633,59.296,61.456,56.597,102.187
2596 綠意,2023/6/20,2596,22.7,22.7,22.5,22.65,28,22.6,22.6,22.6975,22.3492,56.814,58.157,54.06,106.431
2596 綠意,2023/6/19,2596,22.65,22.75,22.55,22.7,75,22.59,22.605,22.7125,22.3375,64.713,59.384,62.744,108.761
2596 綠意,2023/6/16,2596,22.4,22.6,22.25,22.55,85,22.57,22.605,22.7125,22.3217,65.615,56.273,65.528,111.737
2596 綠意,2023/6/15,2596,22.5,22.6,22.45,22.5,38,22.57,22.625,22.7025,22.3008,61.29,55.53,65.12,113.213
2596 綠意,2023/6/14,2596,22.5,22.6,22.45,22.6,56,22.59,22.645,22.6875,22.275,63.616,55.855,64.704,113.824
2596 綠意,2023/6/13,2596,22.9,22.9,22.5,22.6,67,22.6,22.665,22.67,22.245,59.5,58.345,64.057,116.26
2596 綠意,2023/6/12,2596,22.6,22.6,22.4,22.6,79,22.62,22.685,22.6475,22.2183,54.055,57.393,63.235,117.837
2596 綠意,2023/6/9,2596,22.55,22.6,22.5,22.55,64,22.64,22.705,22.615,22.19,46.93,53.235,59.904,119.015
2596 綠意,2023/6/8,2596,22.65,22.65,22.5,22.6,50,22.68,22.73,22.5875,22.1658,49.771,50.944,59.557,121.844
2596 綠意,2023/6/7,2596,22.7,22.7,22.55,22.65,36,22.7,22.765,22.5525,22.1408,48.093,51.737,69.991,124.778
2596 綠意,2023/6/6,2596,22.7,22.7,22.55,22.7,40,22.73,22.795,22.5275,22.1183,57.19,49.963,72.286,125.547
2596 綠意,2023/6/5,2596,22.85,22.85,22.65,22.7,44,22.75,22.82,22.5025,22.095,60.73,66.104,73.534,129.142
2596 綠意,2023/6/2,2596,22.65,22.75,22.6,22.75,78,22.77,22.82,22.4825,22.0742,59.54,74.783,75.211,132.842
2596 綠意,2023/6/1,2596,22.65,22.8,22.65,22.7,41,22.78,22.78,22.4625,22.05,52.117,74.709,73.818,134.84
2597 潤弘,2023/6/30,2597,116,116.5,115.5,116,59,115.9,116.45,116.925,118.675,130.145,139.176,119.23,94.473
2597 潤弘,2023/6/29,2597,115.5,116,115,115.5,80,116.2,116.4,116.925,118.8167,131.402,155.226,121.741,94.684
2597 潤弘,2023/6/28,2597,117,117.5,114,114.5,326,116.7,116.5,116.95,119.0083,150.453,167.367,121.711,94.788
2597 潤弘,2023/6/27,2597,116,117,115.5,116.5,47,117.4,116.85,117.05,119.2083,120.653,140.544,108.058,94.021
2597 潤弘,2023/6/26,2597,117,118,115.5,117,136,117.5,117.05,117.05,119.325,142.452,143.182,111.338,94.184
2597 潤弘,2023/6/21,2597,118,118,116.5,117.5,66,117,117.1,117.075,119.4167,148.207,135.841,107.351,92.986
2597 潤弘,2023/6/20,2597,118,118,116.5,118,175,116.6,117.15,117.2,119.5,179.05,137.968,108.07,93.095
2597 潤弘,2023/6/19,2597,115.5,118,115.5,118,177,116.3,117.1,117.2,119.575,184.282,127.688,101.731,91.203
2597 潤弘,2023/6/16,2597,114.5,117,114.5,117,156,116.3,117.1,117.25,119.6417,160.435,120.463,95.604,90.009
2597 潤弘,2023/6/15,2597,115.5,115.5,114.5,114.5,165,116.6,117.15,117.375,119.7083,143.913,109.376,89.118,90.113
2597 潤弘,2023/6/14,2597,116.5,116.5,115,115.5,220,117.2,117.4,117.6,119.85,123.475,99.285,86.309,88.586
2597 潤弘,2023/6/13,2597,118,118,116,116.5,201,117.7,117.45,117.875,119.975,96.886,88.255,83.92,87.069
2597 潤弘,2023/6/12,2597,117.5,118.5,117,118,58,117.9,117.4,117.95,120.1,71.094,76.055,78.303,87.755
2597 潤弘,2023/6/9,2597,118.5,118.5,117.5,118.5,74,117.9,117.25,117.75,120.2333,80.49,75.572,78.695,88.494
2597 潤弘,2023/6/8,2597,118.5,118.5,117.5,117.5,62,117.7,117.05,117.525,120.3583,74.839,79.493,81.871,90.431
2597 潤弘,2023/6/7,2597,117.5,118.5,117.5,118,87,117.6,117.05,117.475,120.4583,75.094,78.862,85.562,91.904
2597 潤弘,2023/6/6,2597,118,118.5,117,117.5,72,117.2,117.25,117.475,120.5667,79.624,78.172,83.505,92.868
2597 潤弘,2023/6/5,2597,117.5,118.5,117,118,104,116.9,117.3,117.55,120.7,81.016,75.775,81.219,93.334
2597 潤弘,2023/6/2,2597,117,117.5,116.5,117.5,46,116.6,117.4,117.6,120.8167,70.655,70.745,77.503,92.414
2597 潤弘,2023/6/1,2597,117.5,117.5,116.5,117,64,116.4,117.6,117.7,120.9333,84.147,68.859,77.646,92.744
2601 益航,2023/6/30,2601,8.96,9.04,8.94,8.98,"1,834",8.944,9.026,9.053,9.0855,"2,194.84","2,121.03","2,427.15","2,595.77"
2601 益航,2023/6/29,2601,8.94,8.95,8.88,8.92,"1,441",8.966,9.043,9.0535,9.0878,"2,229.09","2,304.40","2,409.18","2,596.78"
2601 益航,2023/6/28,2601,8.93,8.94,8.9,8.93,"1,538",9,9.055,9.0575,9.0892,"2,295.69","2,351.76","2,405.32","2,600.96"
2601 益航,2023/6/27,2601,8.99,8.99,8.9,8.9,"2,828",9.046,9.068,9.062,9.0905,"2,392.58","2,458.68","2,400.15","2,618.31"
2601 益航,2023/6/26,2601,9.06,9.11,8.98,8.99,"3,331",9.088,9.094,9.066,9.0938,"2,199.52","2,551.33","2,428.30","2,600.04"
2601 益航,2023/6/21,2601,9.1,9.11,9.03,9.09,"2,005",9.108,9.113,9.074,9.0955,"2,047.23","2,662.27","2,378.89","2,579.13"
2601 益航,2023/6/20,2601,9.17,9.21,9.09,9.09,"1,774",9.12,9.115,9.079,9.0957,"2,379.71","2,637.04","2,373.35","2,599.92"
2601 益航,2023/6/19,2601,9.13,9.17,9.08,9.16,"2,022",9.11,9.119,9.081,9.0985,"2,407.84","2,802.08","2,357.26","2,599.52"
2601 益航,2023/6/16,2601,9.12,9.18,9.09,9.11,"1,863",9.09,9.109,9.079,9.1003,"2,524.78","2,846.20","2,361.82","2,599.55"
2601 益航,2023/6/15,2601,9.15,9.22,9.08,9.09,"2,570",9.1,9.094,9.0755,9.1017,"2,903.14","2,814.99","2,401.60","2,609.23"
2601 益航,2023/6/14,2601,9.02,9.2,9.02,9.15,"3,668",9.118,9.08,9.071,9.1045,"3,277.31","2,733.28","2,365.63","2,600.91"
2601 益航,2023/6/13,2601,9.06,9.12,9.03,9.04,"1,915",9.11,9.064,9.065,9.1037,"2,894.36","2,513.96","2,304.35","2,602.82"
2601 益航,2023/6/12,2601,9.18,9.18,9.04,9.06,"2,607",9.128,9.06,9.0625,9.1087,"3,196.31","2,458.87","2,346.36","2,634.69"
2601 益航,2023/6/9,2601,9.23,9.37,9.16,9.16,"3,754",9.128,9.056,9.0515,9.1148,"3,167.61","2,341.61","2,275.66","2,673.23"
2601 益航,2023/6/8,2601,9.13,9.26,9.08,9.18,"4,441",9.088,9.038,9.0375,9.1213,"2,726.85","2,305.28","2,171.99","2,716.80"
2601 益航,2023/6/7,2601,9.2,9.21,9.1,9.11,"1,753",9.042,9.035,9.0205,9.1333,"2,189.24","2,095.52","2,126.36","2,791.66"
2601 益航,2023/6/6,2601,9.08,9.24,9.08,9.13,"3,425",9.018,9.043,9.0175,9.149,"2,133.57","2,109.67","2,144.39","2,857.45"
2601 益航,2023/6/5,2601,9,9.11,8.98,9.06,"2,463",8.992,9.043,9.0065,9.166,"1,721.42","1,912.44","2,112.61","2,895.12"
2601 益航,2023/6/2,2601,9,9.01,8.96,8.96,"1,550",8.984,9.049,9.0045,9.1867,"1,515.61","1,877.45","2,068.04","2,947.62"
2601 益航,2023/6/1,2601,9,9.05,8.94,8.95,"1,753",8.988,9.057,9.0105,9.2098,"1,883.71","1,988.20","2,049.65","3,082.63"
2603 長榮,2023/6/30,2603,91.9,93.5,89.5,93.5,"317,803",145.4,153.75,154,156.5667,"114,661.93","78,007.97","51,461.78","31,003.57"
2603 長榮,2023/6/29,2603,158,158.5,153,155,"116,946",158.3,160.55,156.975,157.6417,"61,051.76","50,563.37","36,846.43","25,898.49"
2603 長榮,2023/6/28,2603,161.5,162,156,157.5,"49,412",159.8,160.75,156.9,157.7,"44,685.01","41,524.86","32,020.25","24,127.17"
2603 長榮,2023/6/27,2603,160.5,162.5,160.5,161,"40,548",160.7,160.55,156.875,157.75,"42,388.44","38,683.69","30,993.07","23,531.42"
2603 長榮,2023/6/26,2603,159,160.5,158,160,"48,598",161.7,159.95,156.45,157.75,"45,367.18","36,295.87","30,158.32","23,275.92"
2603 長榮,2023/6/21,2603,162.5,162.5,158,158,"49,752",162.1,159.35,155.95,157.7583,"41,354.00","35,120.09","28,689.85","22,719.90"
2603 長榮,2023/6/20,2603,163,164.5,162,162.5,"35,112",162.8,158.65,155.625,157.7833,"40,074.98","31,822.22","26,640.04","22,337.79"
2603 長榮,2023/6/19,2603,166,166,162,162,"37,929",161.7,157.55,155.075,157.7667,"38,364.71","30,652.83","25,681.62","22,121.92"
2603 長榮,2023/6/16,2603,163,166.5,162,166,"55,442",160.4,156.45,154.65,157.7417,"34,978.93","29,513.11","24,874.18","21,799.92"
2603 長榮,2023/6/15,2603,163,164,160.5,162,"28,532",158.2,155.1,153.875,157.675,"27,224.57","26,003.20","22,873.41","21,409.10"
2603 長榮,2023/6/14,2603,157.5,162.5,157,161.5,"43,357",156.6,154.25,153.325,157.675,"28,886.17","24,915.59","22,038.54","21,451.42"
2603 長榮,2023/6/13,2603,156,158,154.5,157,"26,561",154.5,153.4,152.8,157.6417,"23,569.46","23,129.49","20,744.88","22,074.37"
2603 長榮,2023/6/12,2603,154,156,153,155.5,"21,001",153.4,153.05,152.5,157.8083,"22,940.95","22,515.64","20,298.16","24,120.65"
2603 長榮,2023/6/9,2603,154.5,155.5,153,155,"16,670",152.5,153.2,152.35,158.0667,"24,047.28","23,302.46","20,340.08","24,824.64"
2603 長榮,2023/6/8,2603,151.5,155.5,151.5,154,"36,840",152,152.95,152.225,158.325,"24,781.84","24,020.76","19,888.68","25,356.51"
2603 長榮,2023/6/7,2603,151.5,152.5,151,151,"16,773",151.9,152.55,152.075,158.5083,"20,945.01","22,259.61","18,845.83","26,221.23"
2603 長榮,2023/6/6,2603,151,152.5,150.5,151.5,"23,418",152.3,152.6,152.275,158.7333,"22,689.52","21,457.85","19,136.07","26,383.60"
2603 長榮,2023/6/5,2603,152.5,153,150,151,"26,532",152.7,152.6,152.25,158.8917,"22,090.33","20,710.41","18,402.46","26,408.52"
2603 長榮,2023/6/2,2603,154.5,154.5,152,152.5,"20,343",153.9,152.85,152.25,159.1417,"22,557.64","20,235.25","17,678.04","26,405.58"
2603 長榮,2023/6/1,2603,154.5,154.5,152,153.5,"17,656",153.9,152.65,152.2,159.3417,"23,259.68","19,743.61","17,187.33","26,561.70"
2605 新興,2023/6/30,2605,20.1,20.6,20.1,20.1,"2,727",20.54,20.905,21.035,22.3,"2,416.13","2,356.18","2,708.20","3,168.39"
2605 新興,2023/6/29,2605,20.25,20.25,20,20.05,"1,611",20.7,21.055,21.07,22.3725,"2,384.67","2,412.62","2,738.06","3,156.32"
2605 新興,2023/6/28,2605,20.85,20.9,20.5,20.55,"2,162",20.92,21.17,21.12,22.4458,"2,338.24","2,428.57","2,771.91","3,179.40"
2605 新興,2023/6/27,2605,21.35,21.35,20.75,20.75,"2,698",21.05,21.24,21.165,22.5092,"2,343.41","2,427.27","2,814.05","3,272.61"
2605 新興,2023/6/26,2605,21.4,21.7,21.2,21.25,"2,880",21.22,21.325,21.1975,22.5783,"2,386.34","2,447.40","2,847.11","3,372.47"
2605 新興,2023/6/21,2605,21.15,21.3,20.85,20.9,"2,570",21.27,21.375,21.235,22.6242,"2,296.23","2,731.04","2,816.15","3,407"
